"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1336431
	"Alabama"	"01"	"42 years"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1503
	"Alabama"	"01"	"42 years"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1106
	"Alabama"	"01"	"42 years"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3443
	"Alabama"	"01"	"42 years"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38353
	"Alabama"	"01"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11533
	"Alabama"	"01"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23489
	"Alabama"	"01"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	483774
	"Alabama"	"01"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1346474
	"Alabama"	"01"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1430
	"Alabama"	"01"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1026
	"Alabama"	"01"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3359
	"Alabama"	"01"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36484
	"Alabama"	"01"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11839
	"Alabama"	"01"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	22911
	"Alabama"	"01"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	477423
	"Alabama"	"01"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1354060
	"Alabama"	"01"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1388
	"Alabama"	"01"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	859
	"Alabama"	"01"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3298
	"Alabama"	"01"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34295
	"Alabama"	"01"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11580
	"Alabama"	"01"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21748
	"Alabama"	"01"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	473142
	"Alabama"	"01"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1360419
	"Alabama"	"01"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1187
	"Alabama"	"01"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	949
	"Alabama"	"01"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3480
	"Alabama"	"01"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33135
	"Alabama"	"01"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12120
	"Alabama"	"01"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21946
	"Alabama"	"01"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	463795
	"Alabama"	"01"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1357630
	"Alabama"	"01"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1052
	"Alabama"	"01"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	812
	"Alabama"	"01"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3219
	"Alabama"	"01"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30877
	"Alabama"	"01"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11876
	"Alabama"	"01"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21409
	"Alabama"	"01"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	455028
	"Alabama"	"01"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1348759
	"Alabama"	"01"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1083
	"Alabama"	"01"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	798
	"Alabama"	"01"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3090
	"Alabama"	"01"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29110
	"Alabama"	"01"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11565
	"Alabama"	"01"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20024
	"Alabama"	"01"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	452119
	"Alabama"	"01"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1350188
	"Alabama"	"01"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	988
	"Alabama"	"01"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	729
	"Alabama"	"01"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2647
	"Alabama"	"01"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27581
	"Alabama"	"01"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11395
	"Alabama"	"01"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19435
	"Alabama"	"01"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	437758
	"Alabama"	"01"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1336958
	"Alabama"	"01"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	865
	"Alabama"	"01"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	677
	"Alabama"	"01"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2945
	"Alabama"	"01"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26359
	"Alabama"	"01"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11537
	"Alabama"	"01"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19251
	"Alabama"	"01"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	439344
	"Alabama"	"01"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1341380
	"Alabama"	"01"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	927
	"Alabama"	"01"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	721
	"Alabama"	"01"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2806
	"Alabama"	"01"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24990
	"Alabama"	"01"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11260
	"Alabama"	"01"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18508
	"Alabama"	"01"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	428303
	"Alabama"	"01"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1327291
	"Alabama"	"01"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	768
	"Alabama"	"01"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	444
	"Alabama"	"01"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2418
	"Alabama"	"01"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22969
	"Alabama"	"01"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11206
	"Alabama"	"01"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17293
	"Alabama"	"01"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	418515
	"Alabama"	"01"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1303765
	"Alabama"	"01"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	699
	"Alabama"	"01"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	492
	"Alabama"	"01"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2612
	"Alabama"	"01"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21828
	"Alabama"	"01"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10761
	"Alabama"	"01"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	16305
	"Alabama"	"01"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	409134
	"Alabama"	"01"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1296472
	"Alabama"	"01"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	620
	"Alabama"	"01"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	477
	"Alabama"	"01"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2470
	"Alabama"	"01"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20653
	"Alabama"	"01"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10328
	"Alabama"	"01"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15864
	"Alabama"	"01"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	400551
	"Alabama"	"01"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1282740
	"Alabama"	"01"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	645
	"Alabama"	"01"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	414
	"Alabama"	"01"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2133
	"Alabama"	"01"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19758
	"Alabama"	"01"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10071
	"Alabama"	"01"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15062
	"Alabama"	"01"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	396499
	"Alabama"	"01"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1276404
	"Alabama"	"01"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	622
	"Alabama"	"01"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	453
	"Alabama"	"01"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2364
	"Alabama"	"01"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18236
	"Alabama"	"01"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10242
	"Alabama"	"01"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14947
	"Alabama"	"01"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	380484
	"Alabama"	"01"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1249177
	"Alabama"	"01"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	524
	"Alabama"	"01"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	321
	"Alabama"	"01"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2132
	"Alabama"	"01"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17390
	"Alabama"	"01"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9677
	"Alabama"	"01"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13995
	"Alabama"	"01"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	369133
	"Alabama"	"01"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1233680
	"Alabama"	"01"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	593
	"Alabama"	"01"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	266
	"Alabama"	"01"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1914
	"Alabama"	"01"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16033
	"Alabama"	"01"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9463
	"Alabama"	"01"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13402
	"Alabama"	"01"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	356726
	"Alabama"	"01"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1207906
	"Alabama"	"01"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	509
	"Alabama"	"01"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	267
	"Alabama"	"01"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1709
	"Alabama"	"01"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15065
	"Alabama"	"01"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8832
	"Alabama"	"01"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12997
	"Alabama"	"01"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	340025
	"Alabama"	"01"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1179490
	"Alabama"	"01"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	403
	"Alabama"	"01"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	302
	"Alabama"	"01"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1599
	"Alabama"	"01"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14268
	"Alabama"	"01"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8747
	"Alabama"	"01"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11685
	"Alabama"	"01"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	332817
	"Alabama"	"01"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1161587
	"Alabama"	"01"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	359
	"Alabama"	"01"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	225
	"Alabama"	"01"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1645
	"Alabama"	"01"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12819
	"Alabama"	"01"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8471
	"Alabama"	"01"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11880
	"Alabama"	"01"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	318322
	"Alabama"	"01"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1135072
	"Alabama"	"01"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	348
	"Alabama"	"01"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	238
	"Alabama"	"01"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1394
	"Alabama"	"01"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12286
	"Alabama"	"01"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7460
	"Alabama"	"01"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10533
	"Alabama"	"01"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	304398
	"Alabama"	"01"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1103523
	"Alabama"	"01"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	286
	"Alabama"	"01"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	156
	"Alabama"	"01"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1497
	"Alabama"	"01"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11418
	"Alabama"	"01"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7237
	"Alabama"	"01"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10145
	"Alabama"	"01"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	295239
	"Alabama"	"01"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1083485
	"Alabama"	"01"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	237
	"Alabama"	"01"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	199
	"Alabama"	"01"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1203
	"Alabama"	"01"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10271
	"Alabama"	"01"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6603
	"Alabama"	"01"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9347
	"Alabama"	"01"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	281559
	"Alabama"	"01"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1061445
	"Alabama"	"01"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	233
	"Alabama"	"01"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	169
	"Alabama"	"01"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1195
	"Alabama"	"01"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9508
	"Alabama"	"01"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6152
	"Alabama"	"01"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8591
	"Alabama"	"01"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	273270
	"Alabama"	"01"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1034793
	"Alabama"	"01"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	213
	"Alabama"	"01"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	204
	"Alabama"	"01"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1230
	"Alabama"	"01"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9078
	"Alabama"	"01"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6075
	"Alabama"	"01"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8432
	"Alabama"	"01"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	261554
	"Alabama"	"01"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1000364
	"Alabama"	"01"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	184
	"Alabama"	"01"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	143
	"Alabama"	"01"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1094
	"Alabama"	"01"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8128
	"Alabama"	"01"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5254
	"Alabama"	"01"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7757
	"Alabama"	"01"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	246269
	"Alabama"	"01"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	971701
	"Alabama"	"01"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	157
	"Alabama"	"01"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	148
	"Alabama"	"01"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	928
	"Alabama"	"01"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7732
	"Alabama"	"01"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5392
	"Alabama"	"01"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7289
	"Alabama"	"01"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	237620
	"Alabama"	"01"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	950671
	"Alabama"	"01"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	142
	"Alabama"	"01"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	142
	"Alabama"	"01"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	885
	"Alabama"	"01"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7163
