"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2689
	"14 years"	"14"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16474
	"14 years"	"14"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	186531
"Total"	"14 years"	"14"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			213214
	"14 years"	"14"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35586
	"14 years"	"14"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	96711
	"14 years"	"14"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	726428
	"14 years"	"14"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3113235
"Total"	"14 years"	"14"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			3971960
"Total"	"14 years"	"14"	"Michigan"	"26"					4185174
	"14 years"	"14"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6017
	"14 years"	"14"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1864
	"14 years"	"14"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5439
	"14 years"	"14"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90533
"Total"	"14 years"	"14"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			103853
	"14 years"	"14"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35174
	"14 years"	"14"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	103545
	"14 years"	"14"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	140356
	"14 years"	"14"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1769024
"Total"	"14 years"	"14"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			2048099
"Total"	"14 years"	"14"	"Minnesota"	"27"					2151952
	"14 years"	"14"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	761
	"14 years"	"14"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	382
	"14 years"	"14"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4102
	"14 years"	"14"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19968
"Total"	"14 years"	"14"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			25213
	"14 years"	"14"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6813
	"14 years"	"14"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10263
	"14 years"	"14"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	573671
	"14 years"	"14"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	668386
"Total"	"14 years"	"14"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			1259133
"Total"	"14 years"	"14"	"Mississippi"	"28"					1284346
	"14 years"	"14"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2777
	"14 years"	"14"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1532
	"14 years"	"14"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5335
	"14 years"	"14"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	76030
"Total"	"14 years"	"14"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			85674
	"14 years"	"14"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13783
	"14 years"	"14"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36478
	"14 years"	"14"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	350406
	"14 years"	"14"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1903993
"Total"	"14 years"	"14"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			2304660
"Total"	"14 years"	"14"	"Missouri"	"29"					2390334
	"14 years"	"14"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2449
	"14 years"	"14"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	178
	"14 years"	"14"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	335
	"14 years"	"14"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11314
"Total"	"14 years"	"14"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			14276
	"14 years"	"14"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36574
	"14 years"	"14"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2962
	"14 years"	"14"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2960
	"14 years"	"14"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	342342
"Total"	"14 years"	"14"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			384838
"Total"	"14 years"	"14"	"Montana"	"30"					399114
	"14 years"	"14"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3927
	"14 years"	"14"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	887
	"14 years"	"14"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2261
	"14 years"	"14"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65282
"Total"	"14 years"	"14"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			72357
	"14 years"	"14"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9217
	"14 years"	"14"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12843
	"14 years"	"14"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	45994
	"14 years"	"14"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	621214
"Total"	"14 years"	"14"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			689268
"Total"	"14 years"	"14"	"Nebraska"	"31"					761625
	"14 years"	"14"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8611
	"14 years"	"14"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6788
	"14 years"	"14"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10498
	"14 years"	"14"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	258709
"Total"	"14 years"	"14"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			284606
	"14 years"	"14"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11183
	"14 years"	"14"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	59853
	"14 years"	"14"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	90796
	"14 years"	"14"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	454105
"Total"	"14 years"	"14"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			615937
"Total"	"14 years"	"14"	"Nevada"	"32"					900543
	"14 years"	"14"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	299
	"14 years"	"14"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	245
	"14 years"	"14"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1200
	"14 years"	"14"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14143
"Total"	"14 years"	"14"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			15887
	"14 years"	"14"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1615
	"14 years"	"14"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9829
	"14 years"	"14"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	7264
	"14 years"	"14"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	475671
"Total"	"14 years"	"14"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			494379
"Total"	"14 years"	"14"	"New Hampshire"	"33"					510266
	"14 years"	"14"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12076
	"14 years"	"14"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9075
	"14 years"	"14"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71504
	"14 years"	"14"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	519823
"Total"	"14 years"	"14"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			612478
	"14 years"	"14"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6631
	"14 years"	"14"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	241426
	"14 years"	"14"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	537238
	"14 years"	"14"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1988083
"Total"	"14 years"	"14"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			2773378
"Total"	"14 years"	"14"	"New Jersey"	"34"					3385856
	"14 years"	"14"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16564
	"14 years"	"14"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3388
	"14 years"	"14"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7829
	"14 years"	"14"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	418624
"Total"	"14 years"	"14"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			446405
	"14 years"	"14"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	96669
	"14 years"	"14"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9705
	"14 years"	"14"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17799
	"14 years"	"14"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	277041
"Total"	"14 years"	"14"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			401214
"Total"	"14 years"	"14"	"New Mexico"	"35"					847619
	"14 years"	"14"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	44474
	"14 years"	"14"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22832
	"14 years"	"14"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	281106
	"14 years"	"14"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1077484
"Total"	"14 years"	"14"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			1425896
	"14 years"	"14"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31668
	"14 years"	"14"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	456287
	"14 years"	"14"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1332854
	"14 years"	"14"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4163210
"Total"	"14 years"	"14"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			5984019
"Total"	"14 years"	"14"	"New York"	"36"					7409915
	"14 years"	"14"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13502
	"14 years"	"14"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4160
	"14 years"	"14"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25543
	"14 years"	"14"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	230834
"Total"	"14 years"	"14"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			274039
	"14 years"	"14"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	52072
	"14 years"	"14"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	75533
	"14 years"	"14"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	919710
	"14 years"	"14"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2114602
"Total"	"14 years"	"14"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			3161917
"Total"	"14 years"	"14"	"North Carolina"	"37"					3435956
	"14 years"	"14"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	817
	"14 years"	"14"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	43
	"14 years"	"14"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	242
	"14 years"	"14"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5430
"Total"	"14 years"	"14"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			6532
	"14 years"	"14"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21291
	"14 years"	"14"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2339
	"14 years"	"14"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4653
	"14 years"	"14"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	239467
"Total"	"14 years"	"14"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			267750
"Total"	"14 years"	"14"	"North Dakota"	"38"					274282
	"14 years"	"14"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3692
	"14 years"	"14"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2108
	"14 years"	"14"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17726
	"14 years"	"14"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	133715
"Total"	"14 years"	"14"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			157241
	"14 years"	"14"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11556
	"14 years"	"14"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	71064
	"14 years"	"14"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	710518
	"14 years"	"14"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3803547
"Total"	"14 years"	"14"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			4596685
"Total"	"14 years"	"14"	"Ohio"	"39"					4753926
	"14 years"	"14"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15208
	"14 years"	"14"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1680
	"14 years"	"14"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6148
	"14 years"	"14"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	119699
"Total"	"14 years"	"14"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			142735
	"14 years"	"14"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	188783
	"14 years"	"14"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26682
	"14 years"	"14"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	150347
	"14 years"	"14"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1020584
"Total"	"14 years"	"14"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			1386396
"Total"	"14 years"	"14"	"Oklahoma"	"40"					1529131
	"14 years"	"14"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11239
	"14 years"	"14"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3411
	"14 years"	"14"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4975
	"14 years"	"14"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177689
"Total"	"14 years"	"14"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			197314
	"14 years"	"14"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25598
	"14 years"	"14"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	59912
	"14 years"	"14"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	39336
	"14 years"	"14"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1105394
"Total"	"14 years"	"14"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			1230240
"Total"	"14 years"	"14"	"Oregon"	"41"					1427554
	"14 years"	"14"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8761
	"14 years"	"14"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4895
	"14 years"	"14"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50821
	"14 years"	"14"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	248643
"Total"	"14 years"	"14"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			313120
	"14 years"	"14"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8340
	"14 years"	"14"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	120815
	"14 years"	"14"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	644023
	"14 years"	"14"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3805507
"Total"	"14 years"	"14"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			4578685
"Total"	"14 years"	"14"	"Pennsylvania"	"42"					4891805
	"14 years"	"14"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1773
	"14 years"	"14"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1065
	"14 years"	"14"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10241
	"14 years"	"14"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46603
"Total"	"14 years"	"14"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			59682
	"14 years"	"14"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2679
	"14 years"	"14"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12196
	"14 years"	"14"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	28792
	"14 years"	"14"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	287958
"Total"	"14 years"	"14"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			331625
"Total"	"14 years"	"14"	"Rhode Island"	"44"					391307
	"14 years"	"14"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2190
	"14 years"	"14"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1230
	"14 years"	"14"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8547
	"14 years"	"14"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59707
"Total"	"14 years"	"14"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			71674
	"14 years"	"14"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6570
	"14 years"	"14"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21493
	"14 years"	"14"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	625672
	"14 years"	"14"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1020972
"Total"	"14 years"	"14"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			1674707
"Total"	"14 years"	"14"	"South Carolina"	"45"					1746381
	"14 years"	"14"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1940
	"14 years"	"14"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	202
	"14 years"	"14"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	222
	"14 years"	"14"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7015
"Total"	"14 years"	"14"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			9379
	"14 years"	"14"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	45371
	"14 years"	"14"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3382
	"14 years"	"14"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5272
	"14 years"	"14"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	283592
"Total"	"14 years"	"14"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			337617
"Total"	"14 years"	"14"	"South Dakota"	"46"					346996
	"14 years"	"14"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2933
	"14 years"	"14"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1704
	"14 years"	"14"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6607
	"14 years"	"14"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84562
"Total"	"14 years"	"14"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			95806
	"14 years"	"14"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5919
